Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 15,999",2020
Oppo,A31,8,256,5000,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,"Rs 15,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 15,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 15,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,"Rs 15,999",2020
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 11,500",2017
Sony,Xperia 5 II,8,128,4000,8,12,12,12,0,Snapdragon 865 5G (7 nm+),163,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 12,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,"Rs 12,500",2018
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 12,500",2017
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,"Rs 12,900",2017
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Major Damaged,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,"Rs 13,000",2018
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,000",2021
Sony,Xperia Z5 Premium,3,32,3430,5.1,23,0,0,0,Snapdragon 810,180,Android 5.1.1,IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,500",2015
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 13,500",2018
Sony,Xperia XA,2,16,2300,8,13,0,0,0,Mediatek MT6755 Helio P10 (28 nm),138,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 13,999",2016
Sony,Xperia XZ,4,32,2900,13,23,0,0,0,Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,"Rs 14,000",2016
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,"Rs 14,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,"Rs 14,350",2021
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,999",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,"Rs 15,000",2018
Sony,Xperia XZ,4,32,2900,13,23,0,0,0,Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2016
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Major Damaged,Major Damaged,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2019
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2017
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2021
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,"Rs 15,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,"Rs 15,300",2018
Sony,Xperia XZ3,6,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 15,500",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,"Rs 15,500",2020
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,"Rs 15,900",2020
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,"Rs 15,900",2020
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,"Rs 15,990",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Major Damaged,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 16,000",2018
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 16,000",2019
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 16,000",2017
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 16,000",2021
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 16,200",2018
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 16,500",2021
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 17,500",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,"Rs 17,500",2018
Sony,Xperia V,1,8,1750,0,13,0,0,0,Snapdragon S4 Plus,120,Android 4.0.4,TFT LCD,4G,60,no,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,"Rs 17,900",2012
Sony,Xperia V,1,64,1750,0,13,0,0,0,Snapdragon S4 Plus,120,Android 4.0.4,TFT LCD,4G,60,no,no,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,"Rs 17,900",2012
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,"Rs 18,000",2018
Sony,Xperia XZ,4,32,2900,13,23,0,0,0,Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 18,000",2016
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 18,990",2018
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 18,990",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 19,000",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 19,500",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Major Damaged,Major Damaged,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 19,500",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 19,500",2020
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 19,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 19,990",2018
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 19,990",2018
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 19,990",2018
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,"Rs 19,990",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 19,990",2020
Sony,Xperia XA2,4,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 19,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 19,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 19,999",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Moderate,Replaced,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 20,000",2021
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 9 (upgradable from Android 8.0),IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,"Rs 20,000",2017
Sony,Xperia 5 II,8,128,4000,8,12,12,12,0,Snapdragon 865 5G (7 nm+),163,Android 10,OLED,5G,120,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 20,000",2020
Sony,Xperia 1 II,8,32,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 20,000",2020
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,"Rs 20,000",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 20,000",2020
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 21,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 21,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 21,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 21,500",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,"Rs 21,500",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 21,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 21,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 21,990",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 21,990",2018
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 22,000",2019
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 9 (upgradable from Android 8.0),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 22,000",2017
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 22,000",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 22,000",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,"Rs 22,000",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,"Rs 22,000",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 22,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 22,000",2021
Sony,Xperia 1,4,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 22,000",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 22,500",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Major Damaged,Major Damaged,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 23,000",2021
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 23,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,"Rs 23,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 23,500",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 10 (upgradeable from Android 8.0),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 24,000",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,"Rs 24,000",2019
Sony,Xperia 1,6,64,2700,8,12,12,12,0,Snapdragon 855,178,Android 10 (upgradable),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 24,000",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 10 upgradable,IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 24,000",2018
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 24,000",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 24,500",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2020
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
